response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,17.7173
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.7173
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,17.7172
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.7177
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.7179
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.7177
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,17.7175
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,17.7174
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,17.7171
0.2970,0.0000,0.0000,0.0000,0.2968,0.0001,200,17.7191
0.2972,0.0000,0.0000,0.0000,0.2970,0.0001,200,17.7191
0.2992,0.0000,0.0000,0.0000,0.2990,0.0001,200,17.7172
0.2988,0.0000,0.0000,0.0000,0.2986,0.0001,200,17.7176
0.2973,0.0000,0.0000,0.0000,0.2971,0.0001,200,17.7191
0.2973,0.0000,0.0000,0.0001,0.2972,0.0001,200,17.7191
0.2971,0.0000,0.0000,0.0000,0.2970,0.0000,200,17.7194
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,17.7192
0.2975,0.0000,0.0000,0.0000,0.2973,0.0000,200,17.7191
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,17.7179
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,17.7189
0.2983,0.0000,0.0000,0.0001,0.2982,0.0001,200,17.7191
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,17.8157
0.3995,0.0000,0.0000,0.0000,0.3994,0.0001,200,18.0166
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,18.0161
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,18.0163
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,18.1161
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,18.0164
0.3996,0.0000,0.0000,0.0000,0.3995,0.0000,200,18.0166
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,18.0174
0.3999,0.0000,0.0000,0.0000,0.3997,0.0001,200,18.0164
0.3999,0.0000,0.0000,0.0000,0.3996,0.0002,200,18.0164
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,18.0163
0.3997,0.0000,0.0000,0.0000,0.3995,0.0001,200,18.0166
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,18.0167
0.3994,0.0000,0.0000,0.0000,0.3993,0.0000,200,18.0172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,18.4161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,18.4161
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,18.4161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,18.4163
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,18.4163
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,18.4162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,18.4162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,18.4163
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,18.4162
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,18.4171
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,18.4161
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,18.4162
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,18.4172
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,18.4175
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,18.4176
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,18.4164
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,18.4176
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,18.4172
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,18.4166
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,18.4177
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,18.4177
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,18.4180
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,18.4189
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,18.4191
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,18.4180
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,18.4191
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,18.4184
0.0969,0.0000,0.0000,0.0001,0.0967,0.0001,200,18.4191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,18.4191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,18.4191
0.0975,0.0000,0.0000,0.0000,0.0973,0.0002,200,18.4185
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,18.4181
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,18.4191
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,18.5160
0.1000,0.0000,0.0000,0.0000,0.0997,0.0001,200,18.5159
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,18.5159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,18.5160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,18.5159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,18.5161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,18.5159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,18.5160
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,18.5161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,18.5160
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,18.5159
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,18.5160
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,18.6159
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,18.6161
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,18.6160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,18.6160
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,18.6158
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,18.6159
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,18.6160
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,18.6159
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,18.6159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,18.6159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,18.6161
0.3967,0.0000,0.0000,0.0000,0.3965,0.0001,200,18.4191
0.2996,0.0000,0.0000,0.0000,0.2994,0.0001,200,18.6162
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,18.7159
0.3054,0.0000,0.0000,0.0000,0.3053,0.0001,200,18.7160
0.3055,0.0000,0.0000,0.0000,0.3053,0.0001,200,18.7160
0.3057,0.0000,0.0000,0.0000,0.3055,0.0001,200,18.7158
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,18.7160
0.2057,0.0000,0.0000,0.0000,0.2056,0.0001,200,18.8159
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,200,18.9157
0.3057,0.0000,0.0000,0.0000,0.3055,0.0001,200,18.7160
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,18.7160
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,19.0216
0.3999,0.0000,0.0000,0.0000,0.3997,0.0001,200,18.7161
0.4001,0.0000,0.0000,0.0001,0.3999,0.0001,200,18.7159
0.0943,0.0000,0.0000,0.0000,0.0941,0.0001,200,19.0217
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,19.0215
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,19.0215
0.0946,0.0000,0.0000,0.0000,0.0946,0.0000,200,19.0214
0.0946,0.0000,0.0000,0.0000,0.0944,0.0000,200,19.0215
0.4001,0.0000,0.0000,0.0000,0.4001,0.0001,200,18.7161
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,19.0217
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,19.1159
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,19.1160
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.1160
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,19.1160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,19.1161
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,19.1158
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,19.1160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.1165
0.0018,0.0000,0.0000,0.0001,0.0016,0.0000,200,19.1160
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,19.1163
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,18.7159
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,19.1173
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,19.1174
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,19.1179
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,19.1177
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,19.2160
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,19.2159
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,19.1176
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,19.2159
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,19.3160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,19.3161
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,19.2158
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,19.3159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.4159
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,19.4159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,19.4160
0.0013,0.0000,0.0000,0.0001,0.0011,0.0000,200,19.4160
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,19.4171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,19.4173
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,19.4173
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,19.4171
0.5987,0.0000,0.0000,0.0000,0.5985,0.0001,200,19.1173
0.6944,0.0000,0.0000,0.0000,0.6943,0.0001,200,19.0216
0.2969,0.0000,0.0000,0.0001,0.2967,0.0001,200,19.4191
0.5989,0.0000,0.0000,0.0000,0.5988,0.0001,200,19.1171
0.2969,0.0000,0.0000,0.0000,0.2968,0.0001,200,19.4191
0.5984,0.0000,0.0000,0.0000,0.5983,0.0000,200,19.1177
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,19.3160
0.5988,0.0000,0.0000,0.0000,0.5987,0.0001,200,19.1173
0.2970,0.0000,0.0000,0.0000,0.2968,0.0001,200,19.4191
0.2971,0.0000,0.0000,0.0000,0.2969,0.0001,200,19.4191
0.5987,0.0000,0.0000,0.0000,0.5986,0.0001,200,19.1175
0.6004,0.0000,0.0000,0.0000,0.6003,0.0000,200,19.1160
0.5008,0.0000,0.0000,0.0000,0.5007,0.0001,200,19.2159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,19.7160
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,19.7160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.7160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.7161
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.7160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.7161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,19.7162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.7161
0.0018,0.0000,0.0000,0.0001,0.0017,0.0000,200,19.7160
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,19.7162
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,19.7172
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,19.7172
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,19.7164
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,19.7171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.7171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.7173
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.7173
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,19.7167
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,19.7173
0.0013,0.0000,0.0000,0.0001,0.0011,0.0000,200,19.7172
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,19.7179
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,19.7182
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,19.7181
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,19.7191
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,19.7191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,19.7191
0.0970,0.0000,0.0000,0.0001,0.0969,0.0001,200,19.7189
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,19.7191
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,19.7189
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,19.7161
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,19.7189
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,19.7191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,19.7191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0002,200,19.7191
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,19.7185
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,19.7192
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.8158
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,19.8160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.8159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.8160
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,19.8161
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,19.8161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,19.8160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,19.8158
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,19.8158
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,19.8160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,19.8161
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,19.8162
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,19.8162
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,19.8171
0.0008,0.0000,0.0000,0.0001,0.0007,0.0000,200,19.8172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,19.8171
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,19.8175
0.0009,0.0000,0.0000,0.0001,0.0008,0.0000,200,19.8173
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,19.8171
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,19.8172
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,19.8174
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,19.8172
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,19.8176
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,19.8175
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,19.8175
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,19.8172
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,19.8189
0.0968,0.0000,0.0000,0.0000,0.0966,0.0000,200,19.8191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,19.8191
0.2971,0.0000,0.0000,0.0000,0.2969,0.0001,200,19.8191
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,19.8189
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,19.9159
0.2972,0.0000,0.0000,0.0000,0.2971,0.0000,200,19.8191
0.2972,0.0000,0.0000,0.0000,0.2970,0.0001,200,19.8191
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,19.8189
0.2973,0.0000,0.0000,0.0000,0.2971,0.0001,200,19.8191
0.2973,0.0000,0.0000,0.0001,0.2971,0.0001,200,19.8191
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,19.8191
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,19.9160
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,19.8191
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,20.1164
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,20.1163
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,20.1163
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,20.1164
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,20.1164
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,20.1162
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,20.1162
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,20.1163
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,19.9158
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,20.1164
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,20.1165
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,20.2161
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,20.2159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,20.2161
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,20.2161
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,20.2160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,20.2162
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,20.2164
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,20.3159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,20.3161
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,20.3159
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,20.3159
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,20.3159
0.0018,0.0000,0.0000,0.0001,0.0016,0.0001,200,20.3157
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,20.3171
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,20.3171
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,20.3173
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,20.3172
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,20.3175
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,20.3175
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,20.1164
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,20.3191
0.1998,0.0000,0.0000,0.0001,0.1996,0.0001,200,20.2161
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,20.2159
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,20.3191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,20.3191
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,20.3189
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,20.3162
0.1971,0.0000,0.0000,0.0000,0.1969,0.0001,200,20.3189
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,20.4158
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,20.4158
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,20.4156
0.2006,0.0000,0.0000,0.0001,0.2004,0.0000,200,20.3160
0.2966,0.0000,0.0000,0.0000,0.2964,0.0001,200,20.3191
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,20.4159
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,20.4158
0.7992,0.0000,0.0000,0.0000,0.7991,0.0001,200,20.2167
1.1969,0.0000,0.0000,0.0000,1.1967,0.0001,200,19.8191
0.4002,0.0000,0.0000,0.0000,0.4001,0.0000,200,20.6157
0.6000,0.0000,0.0000,0.0001,0.5998,0.0001,200,20.4159
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,20.6159
0.5002,0.0000,0.0000,0.0000,0.5001,0.0000,200,20.5159
0.5002,0.0000,0.0000,0.0000,0.5000,0.0001,200,20.5160
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,20.5160
0.5001,0.0000,0.0000,0.0000,0.5000,0.0000,200,20.5161
0.4998,0.0000,0.0000,0.0000,0.4997,0.0000,200,20.5165
0.4007,0.0000,0.0000,0.0000,0.4005,0.0001,200,20.6157
0.5005,0.0000,0.0000,0.0000,0.5003,0.0001,200,20.5160
0.5007,0.0000,0.0000,0.0000,0.5006,0.0001,200,20.5159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.0159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,21.0160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,21.0161
0.0010,0.0000,0.0000,0.0001,0.0008,0.0000,200,21.0162
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.0162
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,21.0162
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,21.0165
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,21.0163
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,21.0159
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,21.0160
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,21.0171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,21.0171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,21.0171
0.0019,0.0000,0.0000,0.0001,0.0017,0.0001,200,21.0161
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,21.0172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,21.0172
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,21.0172
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,21.0163
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,21.0175
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,21.0174
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,21.0166
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,21.0178
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,21.0176
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,21.0183
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,21.0181
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,21.0191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,21.0191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,21.0191
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,21.0185
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,21.0191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,21.0191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,21.0189
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,21.0192
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,21.0191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,21.0189
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,21.0193
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,21.0191
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.1158
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,21.1160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,21.1159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,21.1159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,21.1159
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,21.1161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,21.1161
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,21.1160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,21.1162
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,21.1160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,21.1161
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,21.1160
0.2966,0.0000,0.0000,0.0000,0.2964,0.0001,200,21.0191
0.1986,0.0000,0.0000,0.0000,0.1985,0.0000,200,21.1174
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,21.1172
0.1986,0.0000,0.0000,0.0001,0.1984,0.0001,200,21.1174
0.1982,0.0000,0.0000,0.0000,0.1980,0.0002,200,21.1178
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,21.1171
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,21.1171
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,21.1175
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,21.1174
0.1990,0.0000,0.0000,0.0000,0.1988,0.0001,200,21.1171
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,21.1173
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,21.1171
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,21.1171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.3157
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,21.3160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,21.3160
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,21.3162
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,21.3160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,21.3160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,21.3160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,21.3161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,21.3160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,21.3161
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,21.3160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,21.3164
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,21.3170
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,21.3171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.3172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,21.3173
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,21.3172
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,21.3174
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,21.3174
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,21.3172
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,21.3178
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,21.3174
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,21.3175
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,21.3178
