response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1983,0.0000,0.0000,0.0001,0.1982,0.0000,200,1.2037
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.4007
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.3023
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,1.3022
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.4006
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,1.4005
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.2033
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.4008
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.4011
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4009
0.6002,0.0000,0.0000,0.0000,0.6001,0.0001,200,0.8025
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4010
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4017
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.4011
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,1.4009
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4018
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,1.4009
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4013
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.4015
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,1.3020
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.4019
0.0025,0.0000,0.0000,0.0001,0.0024,0.0000,200,1.4007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.4021
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.4019
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.4020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4024
0.6020,0.0000,0.0000,0.0000,0.6019,0.0000,200,0.8015
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.4022
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4019
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,200,1.3017
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.4022
0.1031,0.0000,0.0000,0.0000,0.1030,0.0000,200,1.3006
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,1.4013
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,1.4017
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,1.2024
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4029
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4031
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.4024
0.6023,0.0000,0.0000,0.0000,0.6022,0.0000,200,0.8020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4033
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,1.4023
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,1.4008
0.0042,0.0000,0.0000,0.0000,0.0040,0.0001,200,1.4003
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,1.4026
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.4028
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4035
0.1013,0.0000,0.0000,0.0000,0.1012,0.0000,200,1.3033
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,1.0053
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.4033
0.0016,0.0000,0.0000,0.0001,0.0015,0.0001,200,1.4032
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,1.4015
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4041
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.4035
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,1.4009
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,1.4017
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.4037
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4043
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4036
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,1.4033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.4041
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,0.9061
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,1.4027
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.4045
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.4045
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4038
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.4046
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,1.4008
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,1.4009
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,1.3023
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,1.4053
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,1.4053
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,1.4036
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,1.4030
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,1.4041
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,1.4032
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,1.4053
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,1.4035
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,1.4054
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,1.4048
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.4027
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,1.4055
0.0957,0.0000,0.0000,0.0000,0.0955,0.0000,200,1.4053
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.4024
0.0960,0.0000,0.0000,0.0001,0.0959,0.0001,200,1.4051
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,1.4033
0.0968,0.0000,0.0000,0.0000,0.0967,0.0000,200,1.4045
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,200,1.4053
0.0979,0.0000,0.0000,0.0000,0.0979,0.0000,200,1.4034
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,1.4053
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,1.4052
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,1.4045
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,1.4042
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,1.4011
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,1.4007
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,1.4033
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.5004
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.5009
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.5013
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.5010
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.5006
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.5008
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,1.5005
0.0972,0.0000,0.0000,0.0000,0.0971,0.0000,200,1.4053
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,1.4057
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.5013
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,1.5007
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.5010
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.5016
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,1.5008
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,1.4007
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.5015
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,1.4053
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.5016
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,1.5007
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,1.4054
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.5022
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.5017
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.5013
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.5020
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.5017
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,1.4050
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.5024
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.5020
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,1.4052
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.5023
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.5018
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.5024
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.5020
0.1005,0.0000,0.0000,0.0001,0.1004,0.0000,200,1.4035
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,1.4055
0.1015,0.0000,0.0000,0.0000,0.1013,0.0000,200,1.4026
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.4045
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.4046
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.5036
0.0993,0.0000,0.0000,0.0001,0.0992,0.0001,200,1.4053
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.5036
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.5034
0.0006,0.0000,0.0000,0.0000,0.0006,0.0000,200,1.5040
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.5033
0.0042,0.0000,0.0000,0.0000,0.0041,0.0000,200,1.5006
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.5040
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.5048
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.5055
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,1.5036
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,1.5033
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,1.5075
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,1.5042
0.1002,0.0000,0.0000,0.0001,0.1001,0.0001,200,1.5005
0.0975,0.0000,0.0000,0.0000,0.0973,0.0002,200,1.5033
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,1.5053
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,1.5033
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,1.5053
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,1.5030
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,1.5046
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.5028
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,1.5056
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.5034
0.0957,0.0000,0.0000,0.0000,0.0955,0.0001,200,1.5053
0.0975,0.0000,0.0000,0.0001,0.0973,0.0001,200,1.5035
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,1.5041
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,1.5025
0.1958,0.0000,0.0000,0.0000,0.1957,0.0000,200,1.4054
0.0979,0.0000,0.0000,0.0000,0.0977,0.0002,200,1.5033
0.0960,0.0000,0.0000,0.0000,0.0957,0.0002,200,1.5053
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,1.5028
0.1961,0.0000,0.0000,0.0000,0.1960,0.0000,200,1.4053
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.5028
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.6008
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.6009
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.6009
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.6009
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.6009
0.0016,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.6007
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.6014
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.6010
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.6012
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.6014
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.6010
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.6010
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.6014
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.6021
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.6018
0.0031,0.0000,0.0000,0.0000,0.0028,0.0001,200,1.6010
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,1.6033
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.6028
0.0995,0.0000,0.0000,0.0001,0.0992,0.0001,200,1.6010
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,1.6033
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,1.5053
0.1991,0.0000,0.0000,0.0000,0.1989,0.0001,200,1.6012
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,1.6022
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.8003
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.8002
0.2005,0.0000,0.0000,0.0000,0.2003,0.0001,200,1.7004
0.3001,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.6008
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,1.8014
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.7005
0.2978,0.0000,0.0000,0.0000,0.2977,0.0000,200,1.6033
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,1.6026
0.2979,0.0000,0.0000,0.0000,0.2977,0.0001,200,1.6032
0.2970,0.0000,0.0000,0.0000,0.2968,0.0001,200,1.6041
0.2991,0.0000,0.0000,0.0001,0.2989,0.0001,200,1.6021
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.9011
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.9011
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.9022
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.9022
0.4026,0.0000,0.0000,0.0000,0.4024,0.0001,200,1.5034
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.9060
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.9074
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,1.8016
0.3982,0.0000,0.0000,0.0000,0.3980,0.0001,200,1.6028
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,1.6022
0.3005,0.0000,0.0000,0.0000,0.3003,0.0001,200,1.7005
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,1.9033
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,1.9094
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,1.5038
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,1.9008
0.4978,0.0000,0.0000,0.0000,0.4977,0.0001,200,1.5037
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.0010
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.0013
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,2.0014
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.0015
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,2.0022
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,2.0026
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,2.0033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,2.0033
0.7066,0.0000,0.0000,0.0000,0.7064,0.0001,200,1.6025
0.3038,0.0000,0.0000,0.0000,0.3037,0.0001,200,2.0053
0.3050,0.0000,0.0000,0.0000,0.3049,0.0001,200,2.0042
0.3053,0.0000,0.0000,0.0000,0.3053,0.0001,200,2.0039
0.4058,0.0000,0.0000,0.0000,0.4056,0.0001,200,1.9035
0.3039,0.0000,0.0000,0.0000,0.3037,0.0001,200,2.0054
0.8961,0.0000,0.0000,0.0000,0.8959,0.0001,200,1.5044
0.8973,0.0000,0.0000,0.0000,0.8972,0.0000,200,1.5033
0.8972,0.0000,0.0000,0.0001,0.8970,0.0001,200,1.5035
0.0916,0.0000,0.0000,0.0000,0.0914,0.0001,200,2.3091
0.9966,0.0000,0.0000,0.0000,0.9965,0.0001,200,1.4041
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,2.3092
0.8979,0.0000,0.0000,0.0000,0.8978,0.0001,200,1.5028
0.8979,0.0000,0.0000,0.0000,0.8978,0.0000,200,1.5029
0.8978,0.0000,0.0000,0.0000,0.8977,0.0001,200,1.5030
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,200,2.3092
0.9002,0.0000,0.0000,0.0000,0.9000,0.0001,200,1.5007
0.9973,0.0000,0.0000,0.0000,0.9972,0.0001,200,1.4036
0.8997,0.0000,0.0000,0.0000,0.8996,0.0001,200,1.5011
0.8001,0.0000,0.0000,0.0000,0.7998,0.0001,200,1.6008
0.6992,0.0000,0.0000,0.0000,0.6991,0.0000,200,1.7017
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,2.3092
0.7991,0.0000,0.0000,0.0000,0.7990,0.0000,200,1.6019
0.3998,0.0000,0.0000,0.0000,0.3996,0.0002,200,2.0012
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,1.9011
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,2.0010
0.7006,0.0000,0.0000,0.0000,0.7004,0.0000,200,1.7005
0.8002,0.0000,0.0000,0.0000,0.8000,0.0000,200,1.6009
0.8004,0.0000,0.0000,0.0002,0.7999,0.0000,200,1.6008
0.9959,0.0000,0.0000,0.0000,0.9957,0.0000,200,1.4053
0.7980,0.0000,0.0000,0.0000,0.7977,0.0002,200,1.6033
0.8006,0.0000,0.0000,0.0000,0.8005,0.0000,200,1.6007
0.8006,0.0000,0.0000,0.0001,0.8002,0.0002,200,1.6007
0.8986,0.0000,0.0000,0.0000,0.8984,0.0001,200,1.5027
0.5004,0.0000,0.0000,0.0000,0.5003,0.0001,200,1.9009
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,1.9012
0.4005,0.0000,0.0000,0.0000,0.4003,0.0001,200,2.0010
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,2.3092
0.4005,0.0000,0.0000,0.0001,0.4003,0.0001,200,2.0010
0.8983,0.0000,0.0000,0.0000,0.8982,0.0000,200,1.5033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.4006
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.4007
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,2.4007
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.4008
0.9013,0.0000,0.0000,0.0000,0.9011,0.0001,200,1.5008
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,2.4007
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,2.4006
0.8993,0.0000,0.0000,0.0000,0.8992,0.0000,200,1.5030
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,2.4005
0.9014,0.0000,0.0000,0.0000,0.9012,0.0001,200,1.5012
0.8019,0.0000,0.0000,0.0001,0.8017,0.0001,200,1.6007
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,2.4010
0.8015,0.0000,0.0000,0.0000,0.8013,0.0000,200,1.6013
0.5019,0.0000,0.0000,0.0000,0.5018,0.0000,200,1.9009
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,2.3091
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,2.4009
0.5020,0.0000,0.0000,0.0000,0.5020,0.0000,200,1.9010
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,2.4009
0.9025,0.0000,0.0000,0.0000,0.9024,0.0000,200,1.5006
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,2.4014
0.0023,0.0000,0.0000,0.0000,0.0021,0.0001,200,2.4010
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,2.4013
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,2.4009
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,2.4017
0.5026,0.0000,0.0000,0.0000,0.5025,0.0000,200,1.9010
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,2.4026
0.0030,0.0000,0.0000,0.0000,0.0028,0.0000,200,2.4009
0.0028,0.0000,0.0000,0.0000,0.0026,0.0000,200,2.4013
0.0029,0.0000,0.0000,0.0001,0.0027,0.0001,200,2.4011
0.0028,0.0000,0.0000,0.0000,0.0026,0.0000,200,2.4013
0.0033,0.0000,0.0000,0.0001,0.0032,0.0000,200,2.4008
0.0028,0.0000,0.0000,0.0000,0.0025,0.0000,200,2.4013
0.0028,0.0000,0.0000,0.0000,0.0026,0.0001,200,2.4015
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,2.4012
0.0029,0.0000,0.0000,0.0001,0.0028,0.0000,200,2.4013
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,2.4021
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.4032
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,2.4021
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,2.4034
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,2.4023
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,2.4037
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.4038
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,2.4040
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,2.4041
0.0043,0.0000,0.0000,0.0000,0.0041,0.0000,200,2.4009
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.4042
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,2.4015
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,2.4053
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,2.4023
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,2.4027
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,2.4053
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,2.4031
0.0955,0.0000,0.0000,0.0001,0.0954,0.0000,200,2.4052
0.0965,0.0000,0.0000,0.0000,0.0965,0.0000,200,2.4042
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,2.4026
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,2.4042
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,2.4034
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,2.4025
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,2.4033
0.0994,0.0000,0.0000,0.0000,0.0992,0.0000,200,2.4015
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,2.4054
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,2.4029
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,2.4027
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,2.4029
0.0993,0.0000,0.0000,0.0000,0.0991,0.0000,200,2.4018
0.0988,0.0000,0.0000,0.0001,0.0986,0.0001,200,2.4023
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,2.4031
0.0975,0.0000,0.0000,0.0000,0.0973,0.0000,200,2.4040
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,2.4021
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,2.4010
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,2.4009
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,2.5006
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,2.4045
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,2.4007
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,2.4040
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,2.5008
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,2.5007
0.0988,0.0000,0.0000,0.0000,0.0988,0.0000,200,2.4033
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,2.5005
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,2.5009
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,2.5007
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,2.5006
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,2.5007
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,2.4009
0.0017,0.0000,0.0000,0.0001,0.0015,0.0000,200,2.5007
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,2.5009
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,2.5017
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,2.5008
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,2.4020
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,2.5009
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,2.5015
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,2.5010
0.0023,0.0000,0.0000,0.0000,0.0021,0.0001,200,2.5010
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,2.5019
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,2.5008
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,2.5017
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,2.5011
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,2.5020
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,2.5022
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,2.5011
0.1025,0.0000,0.0000,0.0000,0.1023,0.0000,200,2.4011
0.0016,0.0000,0.0000,0.0001,0.0014,0.0000,200,2.5020
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,2.5011
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,2.5011
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,2.4044
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,2.5019
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,2.5021
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,2.4039
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,2.5015
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,2.5010
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.5028
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,2.4043
